Date,Price_Gold,High_Gold,Low_Gold,Open_Gold,Volume_Gold,Change%_Gold,Price_Oil,Price_Dollar,High_Dollar,Low_Dollar,Open_Dollar,Volume_Dollar,Price_Stocks,High_Stocks,Low_Stocks,Open_Stocks,Volume_Stocks
2012-07-16,"1,591.60","1,591.50","1,594.60","1,577.20",101.75K,-0.03%,88.41,83.08999633789062,83.63999938964844,83.0199966430664,83.25,0,1353.6400146484375,1357.260009765625,1348.510009765625,1356.5,2862720000
2012-07-17,"1,589.50","1,588.60","1,598.80","1,571.00",141.89K,-0.13%,89.07,83.02999877929688,83.63999938964844,82.91000366210938,83.13999938964844,0,1363.6700439453125,1365.3599853515625,1345.0699462890625,1353.6800537109375,3566680000
2012-07-18,"1,570.80","1,583.00","1,585.70","1,567.20",133.07K,-1.18%,89.88,82.94999694824219,83.33999633789062,82.91999816894531,83.02999877929688,0,1372.780029296875,1375.260009765625,1358.9599609375,1363.5799560546875,3642630000
2012-07-19,"1,580.40","1,573.00","1,591.50","1,572.10",134.87K,0.61%,92.78,82.9000015258789,83.1500015258789,82.7300033569336,83.0,0,1376.510009765625,1380.3900146484375,1371.2099609375,1373.010009765625,4043360000
2012-07-20,"1,582.80","1,581.00","1,586.70","1,572.60",122.59K,0.15%,91.56,83.47000122070312,83.55000305175781,82.7300033569336,82.93000030517578,0,1362.6600341796875,1376.510009765625,1362.18994140625,1376.510009765625,3925020000
2012-07-23,"1,577.40","1,581.60","1,582.40","1,562.00",141.48K,-0.34%,87.77,83.70999908447266,84.0,82.87000274658203,83.66000366210938,0,1350.52001953125,1362.3399658203125,1337.56005859375,1362.3399658203125,3717180000
2012-07-24,"1,576.20","1,575.90","1,584.00","1,567.80",158.54K,-0.08%,88.28,84.01000213623047,84.0999984741211,83.61000061035156,83.75,0,1338.31005859375,1351.530029296875,1329.239990234375,1350.52001953125,3891290000
2012-07-25,"1,608.10","1,580.20","1,610.00","1,577.90",212.74K,2.02%,88.8,83.5199966430664,84.0999984741211,83.5,83.9800033569336,0,1337.8900146484375,1343.97998046875,1331.5,1338.3499755859375,3719170000
2012-07-26,"1,615.10","1,604.50","1,621.50","1,600.20",188.62K,0.44%,89.4,82.80999755859375,82.80999755859375,82.80999755859375,82.80999755859375,0,1360.02001953125,1363.1300048828125,1338.1700439453125,1338.1700439453125,4429300000
2012-07-27,"1,618.00","1,614.60","1,628.60","1,610.70",197.98K,0.18%,90.13,82.70999908447266,83.7300033569336,82.33999633789062,82.8499984741211,0,1385.969970703125,1389.18994140625,1360.050048828125,1360.050048828125,4399010000
2012-07-30,"1,624.00","1,627.50","1,630.00","1,617.60",111.65K,0.37%,89.8,82.79000091552734,82.98999786376953,82.52999877929688,82.69000244140625,0,1385.300048828125,1391.739990234375,1381.3699951171875,1385.93994140625,3212060000
2012-07-31,"1,614.60","1,625.60","1,631.60","1,614.20",124.77K,-0.58%,88.08,82.63999938964844,82.98999786376953,82.51000213623047,82.80999755859375,0,1379.3199462890625,1387.1600341796875,1379.1700439453125,1385.27001953125,3821570000
2012-08-01,"1,607.30","1,617.50","1,621.80","1,595.00",156.11K,-0.45%,88.99,83.05999755859375,83.16000366210938,82.4800033569336,82.70999908447266,0,1375.3199462890625,1385.030029296875,1373.3499755859375,1379.3199462890625,4440920000
2012-08-02,"1,590.70","1,602.80","1,618.80","1,586.30",158.56K,-1.03%,87.22,83.33000183105469,83.51000213623047,82.19999694824219,83.05000305175781,0,1365.0,1375.1300048828125,1354.6500244140625,1375.1300048828125,4193740000
2012-08-03,"1,609.30","1,592.30","1,609.90","1,588.50",126.86K,1.17%,91.4,82.37999725341797,83.51000213623047,82.19999694824219,83.33000183105469,0,1390.989990234375,1394.1600341796875,1365.449951171875,1365.449951171875,3751170000
2012-08-06,"1,616.20","1,607.70","1,618.40","1,605.30",79.35K,0.43%,92.3,82.2699966430664,82.56999969482422,82.08000183105469,82.33000183105469,0,1394.22998046875,1399.6300048828125,1391.0400390625,1391.0400390625,3122050000
2012-08-07,"1,612.80","1,614.50","1,621.30","1,611.00",86.45K,-0.21%,93.68,82.20999908447266,82.56999969482422,82.04000091552734,82.31999969482422,0,1401.3499755859375,1407.1400146484375,1394.4599609375,1394.4599609375,3682490000
2012-08-08,"1,616.00","1,614.70","1,619.50","1,605.90",84.41K,0.20%,93.39,82.38999938964844,82.52999877929688,82.04000091552734,82.30999755859375,0,1402.219970703125,1404.1400146484375,1396.1300048828125,1401.22998046875,3221790000
2012-08-09,"1,620.20","1,615.10","1,621.00","1,612.20",69.24K,0.26%,93.39,82.63999938964844,82.79000091552734,82.2300033569336,82.31999969482422,0,1402.800048828125,1405.949951171875,1398.800048828125,1402.260009765625,3119610000
2012-08-10,"1,622.80","1,620.20","1,629.70","1,606.60",112.19K,0.16%,92.94,82.55000305175781,82.87000274658203,82.2300033569336,82.62000274658203,0,1405.8699951171875,1405.97998046875,1395.6199951171875,1402.5799560546875,2767980000
2012-08-13,"1,612.60","1,624.70","1,628.20","1,609.70",96.67K,-0.63%,92.76,82.44000244140625,82.87000274658203,82.22000122070312,82.58000183105469,0,1404.1099853515625,1405.8699951171875,1397.3199462890625,1405.8699951171875,2499990000
2012-08-14,"1,602.40","1,612.60","1,618.90","1,593.60",118.54K,-0.63%,93.4,82.4800033569336,82.70999908447266,82.19999694824219,82.43000030517578,0,1403.9300537109375,1410.030029296875,1400.5999755859375,1404.3599853515625,2930900000
2012-08-15,"1,606.60","1,601.20","1,608.80","1,592.10",101.68K,0.26%,94.35,82.6500015258789,82.77999877929688,82.19999694824219,82.52999877929688,0,1405.530029296875,1407.72998046875,1401.8299560546875,1403.8900146484375,2655750000
2012-08-16,"1,619.20","1,605.80","1,622.00","1,603.00",107.46K,0.78%,95.66,82.36000061035156,82.87999725341797,82.31999969482422,82.68000030517578,0,1415.510009765625,1417.43994140625,1404.1500244140625,1405.5699462890625,3114100000
2012-08-17,"1,619.40","1,616.70","1,623.00","1,613.30",77.29K,0.01%,96.0,82.5999984741211,82.87999725341797,82.31999969482422,82.37999725341797,0,1418.1600341796875,1418.7099609375,1414.6700439453125,1415.8399658203125,2922990000
2012-08-20,"1,623.00","1,618.50","1,624.70","1,611.80",69.47K,0.22%,96.03,82.45999908447266,82.72000122070312,82.37999725341797,82.58999633789062,0,1418.1300048828125,1418.1300048828125,1412.1199951171875,1417.8499755859375,2766320000
2012-08-21,"1,642.90","1,623.10","1,643.60","1,620.80",128.72K,1.23%,96.55,81.91000366210938,82.72000122070312,81.79000091552734,82.43000030517578,0,1413.1700439453125,1426.6800537109375,1410.8599853515625,1418.1300048828125,3282950000
2012-08-22,"1,640.50","1,640.20","1,658.20","1,636.30",138.50K,-0.15%,96.89,81.48999786376953,82.47000122070312,81.44999694824219,81.91999816894531,0,1413.489990234375,1416.1199951171875,1406.780029296875,1413.0899658203125,3062690000
2012-08-23,"1,672.80","1,654.50","1,677.50","1,654.50",157.05K,1.97%,95.87,81.36000061035156,82.12000274658203,81.22000122070312,81.45999908447266,0,1402.0799560546875,1413.489990234375,1400.5,1413.489990234375,3008240000
2012-08-24,"1,672.90","1,672.60","1,676.30","1,665.10",102.66K,0.01%,95.78,81.58999633789062,81.72000122070312,81.22000122070312,81.41000366210938,0,1411.1300048828125,1413.4599609375,1398.0400390625,1401.989990234375,2598790000
2012-08-27,"1,675.60","1,673.20","1,679.30","1,665.50",76.96K,0.16%,95.54,81.66000366210938,81.72000122070312,81.48999786376953,81.56999969482422,0,1410.43994140625,1416.1700439453125,1409.1099853515625,1411.1300048828125,2472500000
2012-08-28,"1,669.70","1,666.00","1,674.90","1,659.10",105.05K,-0.35%,96.3,81.37000274658203,81.81999969482422,81.26000213623047,81.66000366210938,0,1409.300048828125,1413.6300048828125,1405.5899658203125,1410.43994140625,2629090000
2012-08-29,"1,663.00","1,668.80","1,672.50","1,654.40",112.44K,-0.40%,95.5,81.55000305175781,81.81999969482422,81.26000213623047,81.36000061035156,0,1410.489990234375,1413.949951171875,1406.5699462890625,1409.3199462890625,2571220000
2012-08-30,"1,657.10","1,658.70","1,666.70","1,652.30",96.79K,-0.35%,94.61,81.68000030517578,81.75,81.4000015258789,81.55999755859375,0,1399.47998046875,1410.0799560546875,1397.010009765625,1410.0799560546875,2530280000
2012-08-31,"1,687.60","1,657.80","1,695.50","1,647.10",195.81K,1.84%,96.47,81.25,81.72000122070312,80.95999908447266,81.68000030517578,0,1406.5799560546875,1413.0899658203125,1398.9599609375,1400.0699462890625,2938250000
2012-09-05,"1,694.00","1,697.60","1,698.40","1,689.60",101.57K,-0.12%,95.37,81.23999786376953,81.66999816894531,81.05000305175781,81.38999938964844,0,1403.43994140625,1408.81005859375,1401.25,1404.93994140625,3389110000
2012-09-06,"1,705.60","1,695.70","1,716.90","1,693.70",176.80K,0.68%,95.58,81.08000183105469,81.44999694824219,81.0199966430664,81.25,0,1432.1199951171875,1432.1199951171875,1403.739990234375,1403.739990234375,3952870000
2012-09-07,"1,740.50","1,703.70","1,745.40","1,691.30",216.53K,2.05%,96.41,80.25,81.44999694824219,80.1500015258789,81.13999938964844,0,1437.9200439453125,1437.9200439453125,1431.449951171875,1432.1199951171875,3717620000
2012-09-10,"1,731.80","1,738.00","1,742.30","1,727.00",111.15K,-0.50%,96.52,80.36000061035156,80.43000030517578,80.16999816894531,80.16999816894531,0,1429.0799560546875,1438.739990234375,1428.97998046875,1437.9200439453125,3223670000
2012-09-11,"1,734.90","1,728.70","1,740.50","1,728.00",109.35K,0.18%,97.03,79.86000061035156,80.43000030517578,79.79000091552734,80.37999725341797,0,1433.56005859375,1437.760009765625,1429.1300048828125,1429.1300048828125,3509630000
2012-09-12,"1,733.70","1,734.50","1,749.50","1,727.30",182.99K,-0.07%,97.02,79.73999786376953,80.38999938964844,79.5199966430664,79.87999725341797,0,1436.56005859375,1439.1500244140625,1432.989990234375,1433.56005859375,3641200000
2012-09-13,"1,772.10","1,733.10","1,775.00","1,720.00",260.34K,2.21%,98.3,79.26000213623047,80.0199966430664,79.18000030517578,79.70999908447266,0,1459.989990234375,1463.760009765625,1435.3399658203125,1436.56005859375,4606550000
2012-09-14,"1,772.70","1,769.40","1,780.20","1,767.70",195.52K,0.03%,98.94,78.8499984741211,79.83000183105469,78.5999984741211,79.23999786376953,0,1465.77001953125,1474.510009765625,1460.0699462890625,1460.0699462890625,5041990000
2012-09-17,"1,770.60","1,773.50","1,778.90","1,756.20",118.56K,-0.12%,96.51,79.01000213623047,79.05999755859375,78.72000122070312,78.87000274658203,0,1461.18994140625,1465.6300048828125,1457.550048828125,1465.4200439453125,3482430000
2012-09-18,"1,771.20","1,764.20","1,775.90","1,753.20",163.63K,0.03%,95.25,79.25,79.27999877929688,78.72000122070312,78.97000122070312,0,1459.3199462890625,1461.469970703125,1456.1300048828125,1461.18994140625,3377390000
2012-09-19,"1,771.70","1,773.40","1,781.80","1,764.20",162.96K,0.03%,91.97,79.05999755859375,79.4000015258789,78.91999816894531,79.19000244140625,0,1461.050048828125,1465.1500244140625,1457.8800048828125,1459.5,3451360000
2012-09-20,"1,770.20","1,772.40","1,774.90","1,757.70",144.57K,-0.08%,92.14,79.41000366210938,79.66000366210938,79.0,79.0999984741211,0,1460.260009765625,1461.22998046875,1449.97998046875,1461.050048828125,3382520000
2012-09-21,"1,778.00","1,770.20","1,790.00","1,769.10",185.29K,0.44%,92.64,79.33000183105469,79.66000366210938,79.05000305175781,79.38999938964844,0,1460.1500244140625,1467.0699462890625,1459.510009765625,1460.3399658203125,4833870000
2012-09-24,"1,764.60","1,774.70","1,775.30","1,757.90",159.19K,-0.75%,91.68,79.5199966430664,79.7699966430664,79.05000305175781,79.4000015258789,0,1456.8900146484375,1460.719970703125,1452.06005859375,1459.760009765625,3008920000
2012-09-25,"1,766.40","1,766.20","1,777.90","1,761.00",157.68K,0.10%,91.07,79.55000305175781,79.7699966430664,79.33000183105469,79.52999877929688,0,1441.5899658203125,1463.239990234375,1441.5899658203125,1456.93994140625,3739900000
2012-09-26,"1,753.60","1,762.70","1,768.40","1,738.30",196.37K,-0.72%,89.92,79.88999938964844,80.01000213623047,79.33000183105469,79.69000244140625,0,1433.3199462890625,1441.5999755859375,1430.530029296875,1441.5999755859375,3565380000
2012-09-27,"1,780.50","1,756.30","1,782.90","1,753.20",181.48K,1.53%,91.89,79.55000305175781,80.01000213623047,79.48999786376953,79.81999969482422,0,1447.1500244140625,1450.199951171875,1433.3599853515625,1433.3599853515625,3150330000
2012-09-28,"1,773.90","1,780.00","1,785.90","1,769.50",156.93K,-0.37%,92.18,79.94000244140625,80.0,79.36000061035156,79.55999755859375,0,1440.6700439453125,1447.1300048828125,1435.5999755859375,1447.1300048828125,3509230000
2012-10-01,"1,783.30","1,773.70","1,794.40","1,765.70",190.61K,0.53%,92.44,79.81999969482422,80.1500015258789,79.36000061035156,80.0,0,1444.489990234375,1457.1400146484375,1440.9000244140625,1440.9000244140625,3505080000
2012-10-02,"1,775.60","1,780.00","1,786.60","1,772.30",119.80K,-0.43%,91.88,79.73999786376953,80.1500015258789,79.4800033569336,79.80999755859375,0,1445.75,1451.52001953125,1439.010009765625,1444.989990234375,3321790000
2012-10-03,"1,779.80","1,776.20","1,784.00","1,773.00",119.09K,0.24%,88.19,79.97000122070312,80.0,79.4800033569336,79.80000305175781,0,1450.989990234375,1454.300048828125,1441.989990234375,1446.050048828125,3531640000
2012-10-04,"1,796.50","1,780.00","1,797.70","1,779.90",161.99K,0.94%,91.69,79.3499984741211,80.0,79.2699966430664,79.86000061035156,0,1461.4000244140625,1463.1400146484375,1451.0799560546875,1451.0799560546875,3615860000
2012-10-05,"1,780.80","1,792.60","1,798.10","1,774.50",158.45K,-0.87%,89.87,79.33999633789062,79.91000366210938,79.0999984741211,79.37999725341797,0,1460.9300537109375,1470.9599609375,1456.8900146484375,1461.4000244140625,3172940000
2012-10-08,"1,775.70","1,782.00","1,782.50","1,768.20",95.90K,-0.29%,89.43,79.54000091552734,79.70999908447266,79.31999969482422,79.38999938964844,0,1455.8800048828125,1460.9300537109375,1453.0999755859375,1460.9300537109375,2328720000
2012-10-09,"1,765.00","1,777.80","1,781.60","1,762.00",140.49K,-0.60%,92.42,79.94999694824219,80.06999969482422,79.4000015258789,79.5999984741211,0,1441.47998046875,1455.9000244140625,1441.1800537109375,1455.9000244140625,3216320000
2012-10-10,"1,765.10","1,766.00","1,770.00","1,758.50",129.54K,0.01%,91.24,79.91999816894531,80.19000244140625,79.5,80.05000305175781,0,1432.56005859375,1442.52001953125,1430.6400146484375,1441.47998046875,3225060000
2012-10-11,"1,770.60","1,764.90","1,776.60","1,760.20",117.57K,0.31%,92.19,79.77999877929688,80.20999908447266,79.69999694824219,80.05999755859375,0,1432.8399658203125,1443.9000244140625,1432.8199462890625,1432.8199462890625,3672540000
2012-10-12,"1,759.70","1,769.70","1,775.00","1,753.50",130.39K,-0.62%,91.83,79.69000244140625,79.83000183105469,79.51000213623047,79.80000305175781,0,1428.5899658203125,1438.4300537109375,1425.530029296875,1432.8399658203125,3134750000
2012-10-15,"1,737.60","1,755.20","1,755.50","1,729.70",172.77K,-1.26%,91.84,79.73999786376953,79.97000122070312,79.51000213623047,79.70999908447266,0,1440.1300048828125,1441.31005859375,1427.239990234375,1428.75,3483810000
2012-10-16,"1,746.30","1,738.00","1,749.60","1,736.10",105.63K,0.50%,92.07,79.37000274658203,79.76000213623047,79.30999755859375,79.72000122070312,0,1454.9200439453125,1455.510009765625,1440.31005859375,1440.31005859375,3568770000
2012-10-17,"1,753.00","1,750.00","1,755.00","1,744.00",112.84K,0.38%,92.04,79.0199966430664,79.76000213623047,78.94000244140625,79.16999816894531,0,1460.9100341796875,1462.199951171875,1453.3499755859375,1454.219970703125,3655320000
2012-10-18,"1,744.70","1,750.90","1,753.40","1,739.00",106.13K,-0.47%,92.0,79.37000274658203,79.41000366210938,78.94000244140625,79.0999984741211,0,1457.3399658203125,1464.02001953125,1452.6300048828125,1460.93994140625,3880030000
2012-10-19,"1,724.00","1,742.40","1,744.70","1,716.00",158.72K,-1.19%,90.0,79.63999938964844,79.66000366210938,79.31999969482422,79.33000183105469,0,1433.18994140625,1457.3399658203125,1429.8499755859375,1457.3399658203125,3875170000
2012-10-22,"1,726.30","1,722.70","1,730.80","1,714.40",108.14K,0.13%,88.3,79.6500015258789,79.68000030517578,79.47000122070312,79.62000274658203,0,1433.8199462890625,1435.4599609375,1422.06005859375,1433.2099609375,3216220000
2012-10-23,"1,709.40","1,729.80","1,731.20","1,704.60",153.97K,-0.98%,86.65,79.9800033569336,80.05999755859375,79.47000122070312,79.54000091552734,0,1413.1099853515625,1433.739990234375,1407.56005859375,1433.739990234375,3587670000
2012-10-24,"1,701.60","1,709.00","1,715.20","1,698.70",140.58K,-0.46%,85.39,79.97000122070312,80.1500015258789,79.81999969482422,79.94000244140625,0,1408.75,1420.0400390625,1407.0999755859375,1413.199951171875,3385970000
2012-10-25,"1,713.00","1,702.80","1,718.90","1,702.30",141.16K,0.67%,85.59,80.04000091552734,80.1500015258789,79.69999694824219,79.95999908447266,0,1412.969970703125,1421.1199951171875,1405.1400146484375,1409.739990234375,3512640000
2012-10-26,"1,711.90","1,712.10","1,719.90","1,701.40",126.51K,-0.06%,85.84,80.06999969482422,80.2699966430664,79.69999694824219,80.11000061035156,0,1411.93994140625,1417.0899658203125,1403.280029296875,1412.969970703125,3284910000
2012-10-31,"1,719.10","1,710.30","1,726.60","1,709.80",120.01K,0.41%,86.23,79.91999816894531,80.27999877929688,79.66999816894531,79.91999816894531,0,1412.1600341796875,1418.760009765625,1405.949951171875,1410.989990234375,3577110000
2012-11-01,"1,715.50","1,720.40","1,727.50","1,713.80",121.50K,-0.21%,87.05,80.05000305175781,80.11000061035156,79.66999816894531,79.94000244140625,0,1427.5899658203125,1428.3499755859375,1412.199951171875,1412.199951171875,3929890000
2012-11-02,"1,675.20","1,715.60","1,717.20","1,674.80",223.44K,-2.35%,84.9,80.58999633789062,80.61000061035156,79.86000061035156,80.0199966430664,0,1414.199951171875,1434.27001953125,1412.9100341796875,1427.5899658203125,3732480000
2012-11-05,"1,683.20","1,676.70","1,686.20","1,672.50",120.55K,0.48%,85.64,80.75,80.83999633789062,80.5,80.62999725341797,0,1417.260009765625,1419.9000244140625,1408.1300048828125,1414.02001953125,2921040000
2012-11-06,"1,715.00","1,685.40","1,720.90","1,683.50",187.22K,1.89%,88.62,80.61000061035156,80.83999633789062,80.5,80.70999908447266,0,1428.3900146484375,1433.3800048828125,1417.260009765625,1417.260009765625,3306970000
2012-11-07,"1,714.00","1,715.80","1,733.00","1,703.00",265.68K,-0.06%,84.5,80.76000213623047,80.91999816894531,80.27999877929688,80.63999938964844,0,1394.530029296875,1428.27001953125,1388.1400146484375,1428.27001953125,4356490000
2012-11-08,"1,726.00","1,717.90","1,735.10","1,712.60",165.87K,0.70%,85.07,80.79000091552734,81.0,80.27999877929688,80.86000061035156,0,1377.510009765625,1401.22998046875,1377.510009765625,1394.530029296875,3779520000
2012-11-09,"1,730.90","1,731.50","1,739.40","1,726.90",148.67K,0.28%,86.08,81.02999877929688,81.08999633789062,80.61000061035156,80.8499984741211,0,1379.8499755859375,1391.3900146484375,1373.030029296875,1377.550048828125,3647350000
2012-11-12,"1,730.90","1,731.80","1,738.00","1,725.20",107.18K,0.00%,85.56,81.04000091552734,81.0999984741211,80.91000366210938,81.0,0,1380.030029296875,1384.8699951171875,1377.18994140625,1379.8599853515625,2567540000
2012-11-13,"1,724.80","1,729.00","1,733.30","1,717.60",142.50K,-0.35%,85.38,81.08000183105469,81.23999786376953,80.91000366210938,81.11000061035156,0,1374.530029296875,1388.81005859375,1371.3900146484375,1380.030029296875,3455550000
2012-11-14,"1,730.10","1,725.30","1,734.10","1,720.50",143.23K,0.31%,86.32,81.05999755859375,81.23999786376953,80.9000015258789,81.05000305175781,0,1355.489990234375,1380.1300048828125,1352.5,1374.6400146484375,4109510000
2012-11-15,"1,713.80","1,727.20","1,727.90","1,704.50",181.71K,-0.94%,85.45,81.08000183105469,81.20999908447266,80.9000015258789,81.1500015258789,0,1353.3299560546875,1360.6199951171875,1348.050048828125,1355.4100341796875,3928870000
2012-11-16,"1,714.70","1,715.50","1,717.20","1,705.60",136.95K,0.05%,86.62,81.26000213623047,81.45999908447266,80.93000030517578,81.02999877929688,0,1359.8800048828125,1362.030029296875,1343.3499755859375,1353.3599853515625,4045910000
2012-11-19,"1,734.40","1,714.40","1,735.50","1,713.40",125.53K,1.15%,89.05,80.87000274658203,81.19999694824219,80.79000091552734,81.16000366210938,0,1386.8900146484375,1386.8900146484375,1359.8800048828125,1359.8800048828125,3374800000
2012-11-20,"1,723.60","1,731.50","1,736.00","1,721.80",128.07K,-0.62%,86.46,80.95999908447266,81.19999694824219,80.79000091552734,81.0,0,1387.81005859375,1389.77001953125,1377.0400390625,1386.8199462890625,3207160000
2012-11-21,"1,728.20","1,727.80","1,732.00","1,718.40",129.04K,0.27%,87.08,80.93000030517578,81.2699966430664,80.79000091552734,80.91000366210938,0,1391.030029296875,1391.25,1386.3900146484375,1387.7900390625,2667090000
2012-11-26,"1,749.60","1,751.50","1,752.30","1,746.00",165.97K,-0.10%,87.28,80.25,80.30999755859375,80.02999877929688,80.26000213623047,0,1406.2900390625,1409.1500244140625,1397.6800537109375,1409.1500244140625,2948960000
2012-11-27,"1,742.30","1,749.30","1,751.90","1,740.40",198.87K,-0.42%,86.81,80.4000015258789,80.47000122070312,80.0199966430664,80.0999984741211,0,1398.93994140625,1409.010009765625,1398.030029296875,1406.2900390625,3323120000
2012-11-28,"1,716.50","1,741.50","1,743.10","1,705.50",276.14K,-1.48%,86.1,80.33999633789062,80.58999633789062,80.0199966430664,80.37999725341797,0,1409.9300537109375,1410.31005859375,1385.4300537109375,1398.77001953125,3359250000
2012-11-29,"1,729.50","1,722.40","1,731.20","1,720.10",178.27K,0.76%,87.64,80.19999694824219,80.58999633789062,80.0199966430664,80.31999969482422,0,1415.949951171875,1419.699951171875,1409.0400390625,1409.9599609375,3356850000
2012-11-30,"1,712.70","1,728.30","1,733.70","1,710.20",142.07K,-0.97%,88.54,80.1500015258789,80.3499984741211,80.0199966430664,80.20999908447266,0,1416.1800537109375,1418.8599853515625,1411.6300048828125,1415.949951171875,3966000000
2012-12-03,"1,721.10","1,715.50","1,724.90","1,714.20",104.84K,0.49%,88.69,79.87999725341797,80.2699966430664,79.80000305175781,80.18000030517578,0,1409.4599609375,1423.72998046875,1408.4599609375,1416.3399658203125,3074280000
2012-12-04,"1,695.80","1,717.70","1,719.20","1,692.60",197.02K,-1.47%,88.04,79.63999938964844,80.19000244140625,79.61000061035156,79.88999938964844,0,1407.050048828125,1413.1400146484375,1403.6500244140625,1409.4599609375,3247710000
2012-12-05,"1,693.80","1,697.70","1,708.30","1,686.00",157.79K,-0.12%,87.36,79.7699966430664,79.91999816894531,79.56999969482422,79.58999633789062,0,1409.280029296875,1415.56005859375,1398.22998046875,1407.050048828125,4253920000
2012-12-06,"1,701.80","1,695.70","1,704.80","1,687.10",145.85K,0.47%,85.47,80.26000213623047,80.31999969482422,79.56999969482422,79.80000305175781,0,1413.93994140625,1413.949951171875,1405.9300537109375,1409.4300537109375,3229700000
2012-12-07,"1,705.50","1,701.30","1,706.90","1,684.10",145.93K,0.22%,85.45,80.41999816894531,80.66000366210938,79.7300033569336,80.2699966430664,0,1418.0699462890625,1420.3399658203125,1410.9000244140625,1413.949951171875,3125160000
2012-12-10,"1,714.40","1,705.40","1,718.80","1,703.30",84.33K,0.52%,85.14,80.33000183105469,80.66000366210938,80.2300033569336,80.48999786376953,0,1418.550048828125,1421.6400146484375,1415.6400146484375,1418.0699462890625,2999430000
2012-12-11,"1,709.60","1,713.90","1,715.80","1,706.00",81.04K,-0.28%,85.36,80.05999755859375,80.56999969482422,80.0,80.30000305175781,0,1427.8399658203125,1434.27001953125,1418.550048828125,1418.550048828125,3650230000
2012-12-12,"1,717.90","1,712.00","1,725.00","1,708.50",167.09K,0.49%,86.35,79.88999938964844,80.12999725341797,79.70999908447266,80.05000305175781,0,1428.47998046875,1438.5899658203125,1426.760009765625,1427.8399658203125,3709050000
2012-12-13,"1,696.80","1,712.80","1,712.80","1,690.70",171.36K,-1.23%,85.39,79.93000030517578,80.12999725341797,79.70999908447266,79.87000274658203,0,1419.449951171875,1431.3599853515625,1416.0,1428.47998046875,3349960000
2012-12-14,"1,697.00","1,699.60","1,701.90","1,694.00",85.24K,0.01%,86.32,79.5999984741211,79.9800033569336,79.5,79.94999694824219,0,1413.5799560546875,1419.449951171875,1411.8800048828125,1419.449951171875,3210170000
2012-12-17,"1,698.20","1,698.40","1,701.00","1,687.50",93.93K,0.07%,86.71,79.56999969482422,79.69999694824219,79.47000122070312,79.62999725341797,0,1430.3599853515625,1430.6700439453125,1413.5400390625,1413.5400390625,3455610000
2012-12-18,"1,670.70","1,699.10","1,704.40","1,662.00",180.40K,-1.62%,87.46,79.36000061035156,79.69999694824219,79.26000213623047,79.56999969482422,0,1446.7900390625,1448.0,1430.469970703125,1430.469970703125,4302240000
2012-12-19,"1,667.70","1,671.70","1,677.80","1,664.20",157.44K,-0.18%,89.09,79.25,79.37999725341797,79.01000213623047,79.3499984741211,0,1435.81005859375,1447.75,1435.800048828125,1446.7900390625,3869800000
2012-12-20,"1,645.90","1,667.90","1,672.80","1,636.00",189.98K,-1.31%,89.76,79.26000213623047,79.45999908447266,79.01000213623047,79.36000061035156,0,1443.68994140625,1443.699951171875,1432.8199462890625,1435.81005859375,3686580000
2012-12-21,"1,660.10","1,648.50","1,660.50","1,636.30",136.09K,0.86%,88.2,79.62000274658203,79.6500015258789,79.30000305175781,79.33000183105469,0,1430.1500244140625,1443.6700439453125,1422.5799560546875,1443.6700439453125,5229160000
2012-12-24,"1,659.50","1,658.00","1,666.50","1,652.70",44.01K,-0.04%,88.29,79.63999938964844,79.70999908447266,79.37000274658203,79.62000274658203,0,1426.6600341796875,1430.1500244140625,1424.6600341796875,1430.1500244140625,1248960000
2012-12-26,"1,660.70","1,657.40","1,668.70","1,650.60",52.72K,0.07%,90.71,79.62000274658203,79.77999877929688,79.37000274658203,79.68000030517578,0,1419.8299560546875,1429.4200439453125,1416.4300537109375,1426.6600341796875,2285030000
2012-12-27,"1,663.70","1,659.80","1,666.10","1,653.10",95.88K,0.18%,90.91,79.62000274658203,79.79000091552734,79.36000061035156,79.55999755859375,0,1418.0999755859375,1422.800048828125,1401.800048828125,1419.8299560546875,2830180000
2012-12-28,"1,655.90","1,664.00","1,667.00","1,654.10",75.14K,-0.47%,90.66,79.68000030517578,79.93000030517578,79.58999633789062,79.66000366210938,0,1402.4300537109375,1418.0999755859375,1401.5799560546875,1418.0999755859375,2426680000
2012-12-31,"1,675.80","1,655.90","1,681.00","1,655.90",85.22K,1.20%,91.83,79.7699966430664,79.93000030517578,79.58000183105469,79.62000274658203,0,1426.18994140625,1426.739990234375,1398.1099853515625,1402.4300537109375,3204330000
2013-01-02,"1,688.80","1,676.40","1,695.40","1,670.90",132.83K,0.78%,93.14,79.8499984741211,79.93000030517578,79.27999877929688,79.75,0,1462.4200439453125,1462.4300537109375,1426.18994140625,1426.18994140625,4202600000
2013-01-03,"1,674.60","1,686.20","1,690.50","1,661.20",143.79K,-0.84%,92.97,80.43000030517578,80.45999908447266,79.80000305175781,79.80999755859375,0,1459.3699951171875,1465.469970703125,1455.530029296875,1462.4200439453125,3829730000
2013-01-04,"1,648.90","1,663.80","1,664.50","1,626.00",252.73K,-1.53%,93.12,80.5,80.87000274658203,79.80000305175781,80.55000305175781,0,1466.469970703125,1467.93994140625,1458.989990234375,1459.3699951171875,3424290000
